time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-08T09:00,19.2,34,3,0,1015.9,60,24140,3.5,336,10.1
2024-01-08T10:00,18.6,35,2.8,0,1015.6,35,24140,4.5,299,10.4
2024-01-08T11:00,17.4,36,2.1,0,1015.9,0,24140,5.9,259,10.8
2024-01-08T12:00,14.7,43,2.2,0,1016.3,30,24140,5.4,233,11.9
2024-01-08T13:00,12.3,56,3.8,0,1017.8,25,24140,5.5,238,10.8
2024-01-08T14:00,9.7,69,4.3,0,1019.1,7,24140,4.9,253,9.4
2024-01-08T15:00,7.1,83,4.4,0,1020,11,24140,5.1,266,9
2024-01-08T16:00,5.5,88,3.6,0,1021.1,0,24140,5.8,266,9.7
2024-01-08T17:00,4.9,88,3.1,0,1021.4,0,24140,5.1,262,9.7
2024-01-08T18:00,4,89,2.4,0,1022.6,0,24140,3.5,246,8.3
2024-01-08T19:00,3.9,90,2.4,0,1022.4,0,24140,4.1,255,6.5
2024-01-08T20:00,3.9,90,2.4,0,1022.2,30,24140,3.6,264,6.5
2024-01-08T21:00,4.1,89,2.4,0,1021.8,29,24140,4.6,252,7.2
2024-01-08T22:00,3.8,91,2.4,0,1021.5,0,24140,4.8,243,8.3
2024-01-08T23:00,3.6,92,2.4,0,1021.7,4,24140,4.3,246,8.3
2024-01-09T00:00,3.5,93,2.5,0,1022.5,7,24140,1.6,243,8.3
2024-01-09T01:00,4.3,90,2.8,0,1022.1,0,24140,4.3,246,7.2
2024-01-09T02:00,4.4,92,3.2,0,1022.4,10,24140,2.9,277,8.3
2024-01-09T03:00,9,75,4.8,0,1021.3,0,24140,0.7,360,5.8
2024-01-09T04:00,12.3,66,6.1,0,1021.4,0,24140,2.6,74,9.7
2024-01-09T05:00,15,57,6.6,0,1019.7,0,24140,2.9,90,11.9
2024-01-09T06:00,17.4,46,5.7,0,1017.8,0,24140,3.6,84,14
2024-01-09T07:00,19,40,5.1,0,1015.4,25,24140,2.4,117,13
2024-01-09T08:00,19.9,36,4.4,0,1014.2,34,24140,2.2,360,9
2024-01-09T09:00,20.2,34,3.9,0,1013.5,34,24140,2.9,330,9.4
2024-01-09T10:00,19.8,33,3,0,1013.9,20,24140,3.6,315,9.7
2024-01-09T11:00,18.6,34,2.4,0,1014.4,0,24140,3.7,281,8.6
2024-01-09T12:00,15.5,43,3,0,1015,0,24140,4.5,256,7.9
2024-01-09T13:00,11.7,59,3.9,0,1016.2,0,24140,5.8,248,10.8
2024-01-09T14:00,9.1,73,4.5,0,1017.5,0,24140,7.2,264,12.2
2024-01-09T15:00,8.3,77,4.5,0,1018.2,0,24140,7.2,270,13
2024-01-09T16:00,8,80,4.8,0,1019,0,24140,7.2,276,13.3
2024-01-09T17:00,7.1,84,4.6,0,1019.6,0,24140,6.8,273,12.2
2024-01-09T18:00,5.7,81,2.7,0,1019.6,0,24140,7.6,262,14.8
2024-01-09T19:00,5.4,84,2.9,0,1019.3,0,24140,7.4,284,16.9
2024-01-09T20:00,5.9,81,2.9,0,1019.4,0,24140,7.6,278,18.7
2024-01-09T21:00,5.5,77,1.8,0,1019.4,0,24140,6.2,280,17.6
2024-01-09T22:00,4.4,79,1.1,0,1019.6,0,24140,5.9,284,18
2024-01-09T23:00,3.7,85,1.4,0,1019.4,0,24140,6.3,283,15.5
2024-01-10T00:00,3.8,85,1.5,0,1019.6,0,24140,6,295,16.2
2024-01-10T01:00,3.4,84,0.9,0,1020,0,24140,6,303,15.5
2024-01-10T02:00,4.6,75,0.5,0,1020.2,0,24140,5.8,292,15.1
2024-01-10T03:00,10.9,51,1.1,0,1018.2,0,24140,2.6,304,14.8
2024-01-10T04:00,15.2,33,-1,0,1018,0,24140,3.3,49,15.1
2024-01-10T05:00,17.8,29,-0.5,0,1016.3,0,24140,2.6,16,15.1
2024-01-10T06:00,20,25,-0.6,0,1013.9,0,24140,2.1,301,12.6
2024-01-10T07:00,21,22,-1.5,0,1011.8,0,24140,2,315,7.9
2024-01-10T08:00,21.3,21,-1.9,0,1010.8,4,24140,3.1,324,9.4
2024-01-10T09:00,21.1,23,-0.9,0,1010,6,24140,4,275,11.2
2024-01-10T10:00,20.1,28,1,0,1009.9,13,24140,6.2,249,12.6
2024-01-10T11:00,18.2,38,3.7,0,1010.6,22,24140,7.5,215,14.8
2024-01-10T12:00,15,52,5.2,0,1011.4,0,24140,5.7,198,14.8
2024-01-10T13:00,12.5,68,6.7,0,1013.6,0,24140,3.6,174,10.4
2024-01-10T14:00,10.7,79,7.2,0,1015.2,35,24140,2.3,108,6.8
2024-01-10T15:00,9.9,85,7.5,0,1016.4,68,24140,1.8,90,4
2024-01-10T16:00,9.9,88,8,0.1,1017,76,24140,0.8,117,2.9
2024-01-10T17:00,9.9,90,8.3,0.1,1017.1,79,24140,1.1,180,3.2
2024-01-10T18:00,9.6,93,8.5,0,1017.6,70,24140,4.7,171,3.6
2024-01-10T19:00,9.6,92,8.4,0,1018,88,24140,3,104,7.6
2024-01-10T20:00,9.5,95,8.7,0,1018.5,94,24140,2.6,124,5.4
2024-01-10T21:00,9.4,95,8.6,0,1018.4,81,24140,2.3,162,4.3
2024-01-10T22:00,9.3,95,8.5,0,1018,77,24140,1.1,162,4.3
2024-01-10T23:00,9.1,94,8.2,0,1018,85,24140,1.1,162,2.9
2024-01-11T00:00,8.7,92,7.5,0,1018.1,86,24140,3.3,221,4.7
2024-01-11T01:00,8,94,7.1,0,1018.8,84,24140,3.5,204,7.6
2024-01-11T02:00,8.3,91,6.9,0,1019.8,83,24140,4.7,238,9.4
2024-01-11T03:00,11.1,78,7.4,0,1020.3,74,24140,1,225,9.4
2024-01-11T04:00,13.5,64,6.8,0,1020.8,60,24140,2.9,30,9.4
2024-01-11T05:00,15.3,54,6,0,1019.4,48,24140,2.8,40,11.5
2024-01-11T06:00,16.5,47,5.2,0,1018,38,24140,1.3,56,11.2
2024-01-11T07:00,17.7,42,4.6,0,1015.8,45,24140,1.8,37,7.2
2024-01-11T08:00,18.5,39,4.3,0,1014.5,47,24140,3.4,18,10.1
2024-01-11T09:00,18.8,38,4.2,0,1013.3,38,24140,4,355,11.2
2024-01-11T10:00,18.5,38,3.9,0,1013.2,25,24140,3.3,319,11.2
2024-01-11T11:00,17.4,41,4,0,1013.6,0,24140,5.1,274,9.4
2024-01-11T12:00,14.6,53,5.1,0,1014.5,0,24140,5.5,247,10.1
2024-01-11T13:00,12.1,65,5.7,0,1015.5,0,24140,5.8,240,11.2
2024-01-11T14:00,9.8,76,5.7,0,1016.4,16,24140,4,243,9.7
2024-01-11T15:00,7.6,86,5.4,0,1018,0,24140,4.1,255,7.2
2024-01-11T16:00,6.1,91,4.7,0,1019.2,0,24140,4.4,261,7.2
2024-01-11T17:00,4.8,95,4,0,1020,28,24140,4.7,266,7.9
2024-01-11T18:00,4.6,94,3.7,0,1020.5,61,24140,3.7,241,9
2024-01-11T19:00,4.4,99,4.2,0,1020.4,86,24140,4,243,7.2
2024-01-11T20:00,4.7,99,4.6,0,1020.3,86,24140,4,275,6.8
2024-01-11T21:00,5.7,97,5.2,0,1019.9,78,24140,4,265,8.6
2024-01-11T22:00,5.7,97,5.2,0,1018.8,69,24140,4.9,234,8.6
2024-01-11T23:00,5.5,100,5.5,0,1018.5,74,24140,1.6,297,8.6
2024-01-12T00:00,5.5,99,5.4,0,1019.6,65,24140,1.8,323,4.7
2024-01-12T01:00,5.5,100,5.5,0,1020,94,24140,3.8,229,5.8
2024-01-12T02:00,4.9,100,4.9,0,1021.5,100,24140,3.3,276,5.4
2024-01-12T03:00,8.2,92,7,0,1021,87,24140,0.4,270,6.8
2024-01-12T04:00,11.7,75,7.4,0,1020.9,34,24140,3.4,72,11.9
2024-01-12T05:00,14.7,61,7.2,0,1019.4,6,24140,5,90,14.4
2024-01-12T06:00,17.1,47,5.7,0,1017.6,3,24140,4.7,113,15.5
2024-01-12T07:00,18.7,39,4.5,0,1015.4,0,24140,5,120,14.4
2024-01-12T08:00,19.7,33,3,0,1014.1,0,24140,5.2,115,13.3
2024-01-12T09:00,20.1,31,2.5,0,1013.5,0,24140,5.4,127,14
2024-01-12T10:00,19.8,34,3.5,0,1013.6,32,24140,3.8,139,13.3
2024-01-12T11:00,18.8,38,4.2,0,1013.8,19,24140,5.3,152,10.1
2024-01-12T12:00,15.9,51,5.8,0,1014.2,25,24140,5.5,203,10.8
2024-01-12T13:00,12.9,65,6.4,0,1015.7,0,24140,5.4,233,10.1
2024-01-12T14:00,10,80,6.7,0,1016.6,0,24140,6.2,263,10.4
2024-01-12T15:00,8.9,86,6.7,0,1017.8,0,24140,6.8,267,11.9
2024-01-12T16:00,8.4,89,6.7,0,1018.2,0,24140,6.6,279,11.5
2024-01-12T17:00,7.9,90,6.4,0,1018.1,0,24140,6.1,273,11.5
2024-01-12T18:00,7.2,90,5.7,0,1018.1,0,24140,5.9,281,10.1
2024-01-12T19:00,6.4,91,5,0,1018.5,0,24140,5.1,278,10.1
2024-01-12T20:00,5.3,92,4.1,0,1018.8,10,24140,4.8,283,8.6
2024-01-12T21:00,4.3,94,3.4,0,1018.4,33,24140,4.8,283,8.3
2024-01-12T22:00,3.9,93,2.9,0,1017.9,26,24140,4.3,275,8.3
2024-01-12T23:00,3.8,93,2.7,0,1018,24,24140,3.2,270,6.8
2024-01-13T00:00,4.7,96,4.1,0,1019.4,38,24140,5.1,274,5
2024-01-13T01:00,4.3,95,3.6,0,1020,6,24140,3.3,283,8.6
2024-01-13T02:00,4.6,94,3.7,0,1020.3,0,24140,3.7,259,5.8
2024-01-13T03:00,9.5,77,5.6,0,1019.4,0,24140,1.4,270,8.6
2024-01-13T04:00,12.6,68,6.8,0,1019.5,0,24140,3.6,53,11.9
2024-01-13T05:00,15.9,53,6.3,0,1018.5,0,24140,4.3,90,13.7
2024-01-13T06:00,18.9,40,5,0,1016.8,0,24140,3.7,101,13.7
2024-01-13T07:00,20.8,33,4,0,1015.2,0,24140,4.4,125,13.3
2024-01-13T08:00,21.8,29,3,0,1013.9,0,24140,3.7,101,12.2
2024-01-13T09:00,22.1,29,3.2,0,1013.3,17,24140,2.1,59,10.8
2024-01-13T10:00,21.8,31,3.9,0,1012.8,23,24140,1.8,90,7.6
2024-01-13T11:00,20.8,34,4.3,0,1013,24,24140,2.9,173,5.4
2024-01-13T12:00,17.1,47,5.7,0,1013.6,0,24140,5.2,245,7.9
2024-01-13T13:00,13.5,60,5.9,0,1015.2,0,24140,6.3,257,10.8
2024-01-13T14:00,11.1,69,5.6,0,1016.6,0,24140,6.5,276,11.5
2024-01-13T15:00,9.9,75,5.7,0,1017.6,0,24140,4.7,293,11.9
2024-01-13T16:00,8.2,83,5.5,0,1018.3,7,24140,5.1,266,8.6
2024-01-13T17:00,7.6,83,4.9,0,1018.4,17,24140,5.4,262,10.1
2024-01-13T18:00,6.8,84,4.3,0,1018.8,18,24140,3.9,236,9.4
2024-01-13T19:00,6.4,84,3.9,0,1018.7,91,24140,4.1,285,7.6
2024-01-13T20:00,6.3,83,3.6,0,1018.6,53,24140,3.6,264,6.5
2024-01-13T21:00,5.8,85,3.5,0,1018.3,0,24140,3.1,234,6.5
2024-01-13T22:00,5.2,87,3.2,0,1018.4,0,24140,3.6,225,5.8
2024-01-13T23:00,4.7,89,3.1,0,1018.8,0,24140,3,256,5.8
2024-01-14T00:00,5.2,92,4,0,1019.4,0,24140,2.9,277,7.2
2024-01-14T01:00,4.8,91,3.4,0,1019.7,0,24140,2.1,329,6.1
2024-01-14T02:00,5.4,91,4.1,0,1020.2,0,24140,4.6,252,7.2
2024-01-14T03:00,10,74,5.5,0,1019.9,0,24140,0.8,63,7.2
2024-01-14T04:00,13,66,6.8,0,1019.8,0,24140,3.5,66,11.5
2024-01-14T05:00,16,56,7.2,0,1018.8,0,24140,5.2,102,14.4
2024-01-14T06:00,18.4,45,6.2,0,1017,0,24140,4.6,129,14.4
2024-01-14T07:00,20,36,4.4,0,1015.3,72,24140,4.8,132,13.7
2024-01-14T08:00,20.6,32,3.3,0,1014.1,90,24140,3.5,114,13
2024-01-14T09:00,20.6,31,2.9,0,1013.1,76,24140,0.8,207,10.1
2024-01-14T10:00,20.2,32,2.9,0,1012.5,48,24140,4.3,246,10.1
2024-01-14T11:00,18.7,35,2.9,0,1013.2,47,24140,7.1,246,14
2024-01-14T12:00,15.2,45,3.4,0,1014.6,84,24140,5.4,250,13.7
2024-01-14T13:00,12.7,55,3.9,0,1016.2,82,24140,5.2,254,11.2
2024-01-14T14:00,10.2,65,3.9,0,1017.1,65,24140,4.7,279,9
2024-01-14T15:00,8.1,75,3.9,0,1018,63,24140,4.7,279,7.9
2024-01-14T16:00,6.6,82,3.8,0,1019,66,24140,5.4,274,9.7
2024-01-14T17:00,6.3,83,3.6,0,1019.5,53,24140,5.8,270,10.1
2024-01-14T18:00,5.9,79,2.5,0,1019.9,83,24140,3.8,253,9.7
2024-01-14T19:00,5.5,83,2.8,0,1019.6,85,24140,4.1,232,7.2
2024-01-14T20:00,5.3,84,2.8,0,1019,82,24140,4.2,250,7.2
2024-01-14T21:00,5.3,85,3,0,1018.5,80,24140,3.5,246,7.6
2024-01-14T22:00,5.2,85,2.9,0,1018,80,24140,3.7,241,6.5
2024-01-14T23:00,5.1,87,3.1,0,1018,75,24140,3.8,229,6.5
2024-01-15T00:00,5.6,86,3.5,0,1018.8,82,24140,2.6,254,6.5
2024-01-15T01:00,5.2,88,3.4,0,1019.2,72,24140,3.2,243,6.1
2024-01-15T02:00,5.9,86,3.8,0,1019.7,66,24140,2.9,263,6.5
2024-01-15T03:00,9.7,70,4.5,0,1019,37,24140,0.7,270,7.6
2024-01-15T04:00,13,62,5.9,0,1019.2,40,24140,2.9,83,11.5
2024-01-15T05:00,15.4,52,5.6,0,1018.2,16,24140,4.1,105,13.3
2024-01-15T06:00,16.6,43,4,0,1016.8,35,24140,3.6,135,13.3
2024-01-15T07:00,18,36,2.7,0,1015.3,0,24140,6.1,135,16.2
2024-01-15T08:00,18.1,32,1.2,0,1014,5,24140,6.9,118,15.5
2024-01-15T09:00,18.1,30,0.2,0,1013.4,47,24140,5,111,15.1
2024-01-15T10:00,17.8,32,0.9,0,1013,67,24140,1.5,256,10.8
2024-01-15T11:00,16.7,39,2.7,0,1013.2,83,24140,6.1,267,11.9
2024-01-15T12:00,14.4,51,4.4,0,1014.3,78,24140,5.8,263,12.6
2024-01-15T13:00,12.5,57,4.2,0,1015.3,60,24140,5.8,248,12.2
2024-01-15T14:00,11.5,60,4,0,1015.9,75,24140,5.8,266,11.2
2024-01-15T15:00,10.5,64,4,0,1016.5,64,24140,4,280,10.1
2024-01-15T16:00,9.1,72,4.3,0,1017,82,24140,4.1,285,6.8
2024-01-15T17:00,7.7,79,4.3,0,1017.6,70,24140,5.1,274,9
2024-01-15T18:00,7.1,81,4,0,1018.3,71,24140,5.1,274,10.1
2024-01-15T19:00,6.5,83,3.8,0,1018,54,24140,4.3,265,9
2024-01-15T20:00,5.9,85,3.5,0,1017.9,24,24140,4.6,252,7.6
2024-01-15T21:00,5.4,87,3.4,0,1017.6,41,24140,4.3,228,7.6
2024-01-15T22:00,4.8,89,3.1,0,1017.1,40,24140,4.3,228,7.6
2024-01-15T23:00,4.2,89,2.5,0,1016.7,33,24140,3.5,246,7.2
2024-01-16T00:00,5.2,84,2.7,0,1017.3,60,24140,2.6,236,7.2
2024-01-16T01:00,4.9,86,2.7,0,1018.3,52,24140,3.5,246,5.8
2024-01-16T02:00,5.6,83,3,0,1019.3,54,24140,4.7,247,8.3
2024-01-16T03:00,9.7,67,3.8,0,1018.6,13,24140,1.8,233,8.3
2024-01-16T04:00,12.8,57,4.5,0,1018.7,0,24140,2.3,108,7.6
2024-01-16T05:00,14.8,50,4.4,0,1017.3,0,24140,3.1,111,9.7
2024-01-16T06:00,15.9,44,3.7,0,1016.3,0,24140,2.8,130,10.4
2024-01-16T07:00,17,38,2.5,0,1014.3,61,24140,4.6,135,13.7
2024-01-16T08:00,17.4,34,1.3,0,1013.3,80,24140,3.7,119,13
2024-01-16T09:00,17.3,33,0.8,0,1012.5,89,24140,2.9,180,10.1
2024-01-16T10:00,16.4,37,1.6,0,1012.3,100,24140,7.1,221,14
2024-01-16T11:00,15.1,44,2.9,0,1012.6,86,24140,8.3,236,17.3
2024-01-16T12:00,13.2,51,3.3,0,1014.6,72,24140,3.9,236,15.8
2024-01-16T13:00,11,62,4,0,1015.4,70,24140,4.9,253,9
2024-01-16T14:00,9.1,71,4.1,0,1016.6,76,24140,4.3,265,9.4
2024-01-16T15:00,7.3,79,3.9,0,1017,63,24140,4.3,275,7.9
2024-01-16T16:00,5.5,86,3.4,0,1017.7,21,24140,5.1,278,8.3
2024-01-16T17:00,4.5,87,2.5,0,1018.2,0,24140,6.2,277,10.8
2024-01-16T18:00,4.6,87,2.6,0,1018.8,48,24140,5.2,236,11.2
2024-01-16T19:00,4.3,88,2.5,0,1018.5,35,24140,4.6,231,9
2024-01-16T20:00,4.5,87,2.5,0,1018.1,29,24140,5.8,248,10.1
2024-01-16T21:00,4.4,87,2.4,0,1017.7,22,24140,4.5,256,9.7
2024-01-16T22:00,3.9,88,2.1,0,1017.2,20,24140,3.8,253,7.2
2024-01-16T23:00,3.7,89,2,0,1017.1,18,24140,3.3,257,6.1
2024-01-17T00:00,4,87,2.1,0,1017.9,47,24140,3.2,270,5.4
2024-01-17T01:00,3.9,88,2.1,0,1018.7,22,24140,3.3,264,5
2024-01-17T02:00,4.7,88,2.9,0,1019.2,9,24140,3,256,5.8
2024-01-17T03:00,8.9,74,4.5,0,1018.5,31,24140,0,270,5.4
2024-01-17T04:00,11.6,64,5,0,1018,0,24140,4,90,10.4
2024-01-17T05:00,13.9,55,5,0,1017,0,24140,5.2,115,13.7
2024-01-17T06:00,15.1,46,3.6,0,1015.4,44,24140,4.2,121,14.4
2024-01-17T07:00,16.3,40,2.7,0,1013.9,60,24140,5.4,132,14
2024-01-17T08:00,16.8,36,1.6,0,1012.6,90,24140,4.6,129,13.7
2024-01-17T09:00,17.1,33,0.7,0,1011.7,67,24140,4.7,157,11.9
2024-01-17T10:00,16.6,35,1,0,1011.6,92,24140,7.2,186,14.4
2024-01-17T11:00,15.3,40,1.7,0,1012.1,71,24140,6.7,196,13.7
2024-01-17T12:00,12.9,53,3.5,0,1012.9,62,24140,4.9,197,13
2024-01-17T13:00,10.9,64,4.3,0,1014.4,53,24140,4.2,211,9.4
2024-01-17T14:00,9.4,74,5,0,1016.1,59,24140,3.3,229,7.2
2024-01-17T15:00,7.9,83,5.2,0,1017.2,58,24140,3.8,229,6.5
2024-01-17T16:00,6.7,90,5.2,0,1018.1,55,24140,3.7,241,6.8
2024-01-17T17:00,5.9,92,4.7,0,1018.2,24,24140,3.9,248,6.8
2024-01-17T18:00,5.2,94,4.3,0,1019.1,34,24140,4,260,7.2
2024-01-17T19:00,5.1,94,4.2,0,1018.7,21,24140,3.6,270,7.6
2024-01-17T20:00,4.7,94,3.8,0,1018.9,17,24140,4.3,275,7.2
2024-01-17T21:00,4,93,2.9,0,1018.6,6,24140,4.1,255,7.2
2024-01-17T22:00,3.2,94,2.3,0,1018.7,27,24140,4.4,235,7.6
2024-01-17T23:00,2.4,97,1.9,0,1018.7,48,24140,4.3,228,7.6
2024-01-18T00:00,3.6,94,2.7,0,1018.4,27,24140,5,240,7.6
2024-01-18T01:00,2.9,97,2.4,0,1019.1,56,24140,4.2,239,8.6
2024-01-18T02:00,3.6,95,2.9,0,1019.8,57,24140,4,260,7.9
2024-01-18T03:00,8.8,78,5.2,0,1018.5,45,24140,0,270,7.2
2024-01-18T04:00,10.9,74,6.4,0,1018.5,41,24140,4.7,90,12.2
2024-01-18T05:00,13.1,61,5.8,0,1017.2,65,24140,4.7,113,12.6
2024-01-18T06:00,14.9,50,4.6,0,1015.8,46,24140,3.8,131,13.7
2024-01-18T07:00,16.3,40,2.7,0,1013.9,77,24140,4.6,135,13
2024-01-18T08:00,17,34,1,0,1013,87,24140,4.6,135,12.6
2024-01-18T09:00,17,34,1,0,1011.9,51,24140,3.7,169,12.6
2024-01-18T10:00,16.4,36,1.3,0,1012,69,24140,4.9,216,9.7
2024-01-18T11:00,15.2,41,2,0,1012.2,68,24140,5.6,225,11.2
2024-01-18T12:00,12.5,57,4.2,0,1014.1,49,24140,4.6,225,10.8
2024-01-18T13:00,10,69,4.5,0,1015.2,50,24140,4.9,234,8.6
2024-01-18T14:00,8,81,5,0,1016.6,53,24140,4.7,247,8.6
2024-01-18T15:00,6.9,87,4.9,0,1017.9,53,24140,3.8,253,8.3
2024-01-18T16:00,5.8,91,4.4,0,1018.7,33,24140,4,260,7.2
